ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
ZAF2016,ZAF,South Africa,2016,4.770,9.450,0.875,55.700,0.774,-0.070,0.813,0.786,0.301,62.7,71.1,Upper middle income,Sub-Saharan Africa
ZAF2017,ZAF,South Africa,2017,4.514,9.450,0.870,56.100,0.787,-0.129,0.865,0.785,0.268,62.6,71,Upper middle income,Sub-Saharan Africa
ZAF2018,ZAF,South Africa,2018,4.884,9.444,0.841,56.500,0.753,-0.050,0.841,0.812,0.283,,,Upper middle income,Sub-Saharan Africa
ZAF2019,ZAF,South Africa,2019,5.035,9.432,0.848,56.900,0.738,-0.134,0.820,0.801,0.268,,,Upper middle income,Sub-Saharan Africa
ZAF2020,ZAF,South Africa,2020,4.947,9.332,0.891,57.300,0.757,-0.015,0.912,0.820,0.294,,,Upper middle income,Sub-Saharan Africa
KOR2006,KOR,South Korea,2006,5.332,10.310,0.775,70.200,0.715,-0.052,0.799,0.651,0.338,31.2,33.6,High income,East Asia & Pacific
KOR2007,KOR,South Korea,2007,5.767,10.361,0.827,70.500,0.656,-0.059,0.803,0.690,0.226,31.5,34.2,High income,East Asia & Pacific
KOR2008,KOR,South Korea,2008,5.390,10.383,0.754,70.800,0.524,-0.102,0.771,0.643,0.239,31.5,34.4,High income,East Asia & Pacific
KOR2009,KOR,South Korea,2009,5.648,10.386,0.811,71.100,0.600,-0.096,0.787,0.697,0.209,31.6,34.6,High income,East Asia & Pacific
KOR2010,KOR,South Korea,2010,6.116,10.447,0.816,71.400,0.677,-0.033,0.752,0.662,0.130,31.4,34.4,High income,East Asia & Pacific
KOR2011,KOR,South Korea,2011,6.947,10.475,0.809,71.660,0.682,-0.048,0.827,0.656,0.168,31.6,34.5,High income,East Asia & Pacific
KOR2012,KOR,South Korea,2012,6.003,10.494,0.775,71.920,0.618,,0.844,0.664,0.206,31.3,34.3,High income,East Asia & Pacific
KOR2013,KOR,South Korea,2013,5.959,10.520,0.797,72.180,0.642,-0.050,0.832,0.676,0.189,31.3,34.5,High income,East Asia & Pacific
KOR2014,KOR,South Korea,2014,5.801,10.546,0.738,72.440,0.623,-0.043,0.834,0.653,0.283,31.1,34.5,High income,East Asia & Pacific
KOR2015,KOR,South Korea,2015,5.780,10.568,0.768,72.700,0.616,-0.036,0.841,0.650,0.244,31.6,34.9,High income,East Asia & Pacific
KOR2016,KOR,South Korea,2016,5.971,10.593,0.811,73.000,0.591,0.026,0.862,0.676,0.233,31.7,35.5,High income,East Asia & Pacific
KOR2017,KOR,South Korea,2017,5.874,10.621,0.807,73.300,0.538,0.014,0.851,0.623,0.235,32.9,36.1,High income,East Asia & Pacific
KOR2018,KOR,South Korea,2018,5.840,10.643,0.798,73.600,0.600,-0.089,0.797,0.661,0.217,33.3,36.3,High income,East Asia & Pacific
KOR2019,KOR,South Korea,2019,5.903,10.661,0.783,73.900,0.706,-0.055,0.718,0.684,0.236,,,High income,East Asia & Pacific
KOR2020,KOR,South Korea,2020,5.793,10.648,0.808,74.200,0.711,-0.106,0.665,0.640,0.247,,,High income,East Asia & Pacific
SSD2014,SSD,South Sudan,2014,3.832,,0.545,49.840,0.567,,0.742,0.614,0.428,46.6,48.9,Low income,Sub-Saharan Africa
SSD2015,SSD,South Sudan,2015,4.071,,0.585,50.200,0.512,,0.710,0.586,0.450,46.6,48.9,Low income,Sub-Saharan Africa
SSD2016,SSD,South Sudan,2016,2.888,,0.532,50.600,0.440,,0.785,0.615,0.549,46.6,48.8,Low income,Sub-Saharan Africa
SSD2017,SSD,South Sudan,2017,2.817,,0.557,51.000,0.456,,0.761,0.586,0.517,,,Low income,Sub-Saharan Africa
ESP2005,ESP,Spain,2005,7.153,10.546,0.961,71.500,0.916,,0.777,0.776,0.241,31.1,44.9,High income,Europe & Central Asia
ESP2007,ESP,Spain,2007,6.995,10.587,0.957,72.060,0.782,-0.093,0.784,0.763,0.264,31.3,45.7,High income,Europe & Central Asia
ESP2008,ESP,Spain,2008,7.294,10.579,0.948,72.340,0.834,-0.150,0.683,0.772,0.260,31.9,47.2,High income,Europe & Central Asia
ESP2009,ESP,Spain,2009,6.199,10.532,0.929,72.620,0.749,-0.127,0.798,0.752,0.336,32.6,48.5,High income,Europe & Central Asia
ESP2010,ESP,Spain,2010,6.188,10.529,0.950,72.900,0.796,-0.138,0.840,0.724,0.322,33.3,49.7,High income,Europe & Central Asia
ESP2011,ESP,Spain,2011,6.518,10.518,0.944,73.020,0.819,-0.122,0.846,0.737,0.356,33.4,50.1,High income,Europe & Central Asia
ESP2012,ESP,Spain,2012,6.291,10.487,0.937,73.140,0.755,-0.059,0.844,0.749,0.366,33.5,50.5,High income,Europe & Central Asia
ESP2013,ESP,Spain,2013,6.150,10.476,0.929,73.260,0.759,-0.101,0.916,0.696,0.372,33.9,51.2,High income,Europe & Central Asia
ESP2014,ESP,Spain,2014,6.456,10.492,0.948,73.380,0.738,-0.028,0.854,0.716,0.335,33.6,50.8,High income,Europe & Central Asia
ESP2015,ESP,Spain,2015,6.381,10.531,0.956,73.500,0.732,-0.072,0.822,0.732,0.285,33.6,50.8,High income,Europe & Central Asia
ESP2016,ESP,Spain,2016,6.319,10.560,0.942,73.800,0.768,-0.048,0.819,0.653,0.301,33.6,50.8,High income,Europe & Central Asia
ESP2017,ESP,Spain,2017,6.230,10.586,0.903,74.100,0.756,-0.032,0.791,0.625,0.302,33.1,50,High income,Europe & Central Asia
ESP2018,ESP,Spain,2018,6.513,10.605,0.910,74.400,0.722,-0.075,0.777,0.659,0.357,32.8,49.6,High income,Europe & Central Asia
ESP2019,ESP,Spain,2019,6.457,10.618,0.949,74.700,0.778,-0.049,0.730,0.663,0.316,32.6,49.4,High income,Europe & Central Asia
ESP2020,ESP,Spain,2020,6.502,10.488,0.935,75.000,0.783,-0.121,0.730,0.686,0.317,,,High income,Europe & Central Asia
LKA2006,LKA,Sri Lanka,2006,4.345,8.912,0.864,65.780,0.724,0.062,0.838,0.757,0.216,48.4,44.3,Lower middle income,South Asia
LKA2007,LKA,Sri Lanka,2007,4.415,8.970,0.838,65.860,0.736,0.110,0.847,0.709,0.220,48.5,44.3,Lower middle income,South Asia
LKA2008,LKA,Sri Lanka,2008,4.431,9.021,0.816,65.940,0.834,0.163,0.861,0.790,0.153,48.4,44.2,Lower middle income,South Asia
LKA2009,LKA,Sri Lanka,2009,4.212,9.049,0.830,66.020,0.799,0.306,0.690,0.770,0.172,48.5,44.2,Lower middle income,South Asia
LKA2010,LKA,Sri Lanka,2010,3.977,9.119,0.814,66.100,0.738,0.259,0.769,0.823,0.163,48.5,44.2,Lower middle income,South Asia
LKA2011,LKA,Sri Lanka,2011,4.181,9.193,0.842,66.200,0.823,0.145,0.760,0.825,0.175,48.5,44.2,Lower middle income,South Asia
LKA2012,LKA,Sri Lanka,2012,4.225,9.279,0.824,66.300,0.800,0.161,0.823,0.864,0.197,48.6,44.2,Lower middle income,South Asia
LKA2013,LKA,Sri Lanka,2013,4.365,9.305,0.809,66.400,0.834,0.268,0.842,0.860,0.208,48.6,44.2,Lower middle income,South Asia
LKA2014,LKA,Sri Lanka,2014,4.268,9.344,0.805,66.500,0.868,0.299,0.791,0.843,0.187,48.7,44.2,Lower middle income,South Asia
LKA2015,LKA,Sri Lanka,2015,4.612,9.383,0.863,66.600,0.902,0.319,0.859,0.848,0.235,48.7,44.2,Lower middle income,South Asia
LKA2017,LKA,Sri Lanka,2017,4.331,9.440,0.823,67.000,0.827,0.094,0.844,0.795,0.270,,,Lower middle income,South Asia
LKA2018,LKA,Sri Lanka,2018,4.435,9.462,0.833,67.200,0.859,0.106,0.856,0.831,0.302,,,Lower middle income,South Asia
LKA2019,LKA,Sri Lanka,2019,4.213,9.479,0.815,67.400,0.824,0.051,0.863,0.816,0.315,,,Lower middle income,South Asia
SDN2009,SDN,Sudan,2009,4.455,8.106,0.911,53.700,0.710,0.077,0.701,0.734,0.245,53.3,44.5,Low income,Sub-Saharan Africa
SDN2010,SDN,Sudan,2010,4.435,8.076,0.855,54.000,0.648,-0.040,0.737,0.669,0.221,53.2,44.4,Low income,Sub-Saharan Africa
SDN2011,SDN,Sudan,2011,4.314,8.204,0.818,54.280,0.583,-0.024,0.663,0.586,0.249,53.2,44.2,Low income,Sub-Saharan Africa
SDN2012,SDN,Sudan,2012,4.550,8.296,0.813,54.560,0.412,-0.056,0.734,0.576,0.242,53.1,44.1,Low income,Sub-Saharan Africa
SDN2014,SDN,Sudan,2014,4.139,8.317,0.811,55.120,0.390,-0.063,0.794,0.541,0.303,53,43.8,Low income,Sub-Saharan Africa
SUR2012,SUR,Suriname,2012,6.269,9.797,0.797,62.240,0.885,-0.077,0.751,0.764,0.250,45.3,46.6,Upper middle income,Latin America & Caribbean
SWZ2011,SWZ,Eswatini,2011,4.867,8.940,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,59.4,54.5,Lower middle income,Sub-Saharan Africa
SWZ2018,SWZ,Eswatini,2018,4.212,9.060,0.779,50.353,0.710,-0.178,0.692,0.824,0.252,,,Lower middle income,Sub-Saharan Africa
SWZ2019,SWZ,Eswatini,2019,4.396,9.070,0.759,51.270,0.597,-0.191,0.724,0.778,0.280,,,Lower middle income,Sub-Saharan Africa
SWE2005,SWE,Sweden,2005,7.376,10.739,0.951,71.200,0.964,,,0.840,0.151,24.1,48.4,High income,Europe & Central Asia
SWE2007,SWE,Sweden,2007,7.241,10.806,0.917,71.480,0.910,0.146,0.289,0.796,0.177,25.4,49.7,High income,Europe & Central Asia
SWE2008,SWE,Sweden,2008,7.516,10.793,0.923,71.620,0.912,0.125,0.314,0.804,0.134,25.6,50.2,High income,Europe & Central Asia
SWE2009,SWE,Sweden,2009,7.266,10.740,0.903,71.760,0.864,0.221,0.292,0.820,0.151,25.8,50.5,High income,Europe & Central Asia
SWE2010,SWE,Sweden,2010,7.496,10.790,0.970,71.900,0.905,0.141,0.253,0.833,0.200,26,50.8,High income,Europe & Central Asia
SWE2011,SWE,Sweden,2011,7.382,10.814,0.921,71.980,0.941,0.161,0.269,0.815,0.179,26,50.9,High income,Europe & Central Asia
SWE2012,SWE,Sweden,2012,7.560,10.800,0.929,72.060,0.944,0.132,0.254,0.855,0.170,26.1,51.1,High income,Europe & Central Asia
SWE2013,SWE,Sweden,2013,7.434,10.804,0.916,72.140,0.936,0.159,0.324,0.829,0.184,26.2,51.2,High income,Europe & Central Asia
SWE2014,SWE,Sweden,2014,7.239,10.820,0.933,72.220,0.945,0.202,0.250,0.836,0.208,26.2,51.3,High income,Europe & Central Asia
SWE2015,SWE,Sweden,2015,7.289,10.853,0.929,72.300,0.935,0.211,0.232,0.818,0.191,26.3,51.5,High income,Europe & Central Asia
SWE2016,SWE,Sweden,2016,7.369,10.861,0.912,72.400,0.918,0.146,0.246,0.816,0.201,26.4,51.5,High income,Europe & Central Asia
SWE2017,SWE,Sweden,2017,7.287,10.873,0.914,72.500,0.935,0.170,0.239,0.814,0.175,26.4,51.6,High income,Europe & Central Asia
SWE2018,SWE,Sweden,2018,7.375,10.881,0.931,72.600,0.942,0.077,0.263,0.823,0.161,26.4,51.6,High income,Europe & Central Asia
SWE2019,SWE,Sweden,2019,7.398,10.882,0.934,72.700,0.942,0.091,0.250,0.826,0.202,26.4,51.6,High income,Europe & Central Asia
SWE2020,SWE,Sweden,2020,7.314,10.838,0.936,72.800,0.951,0.091,0.203,0.766,0.222,,,High income,Europe & Central Asia
CHE2006,CHE,Switzerland,2006,7.473,11.050,0.951,71.540,0.919,0.290,0.408,0.821,0.212,29.5,40.4,High income,Europe & Central Asia
CHE2009,CHE,Switzerland,2009,7.525,11.055,0.938,72.260,0.891,0.125,0.342,0.814,0.202,29.8,41.4,High income,Europe & Central Asia
CHE2012,CHE,Switzerland,2012,7.776,11.079,0.947,72.780,0.945,0.139,0.323,0.859,0.176,29.3,41.8,High income,Europe & Central Asia
CHE2014,CHE,Switzerland,2014,7.493,11.098,0.959,73.060,0.949,0.060,0.283,0.823,0.189,29.7,42.7,High income,Europe & Central Asia
CHE2015,CHE,Switzerland,2015,7.572,11.100,0.938,73.200,0.928,0.109,0.210,0.809,0.166,29.8,43.1,High income,Europe & Central Asia
CHE2016,CHE,Switzerland,2016,7.459,11.106,0.928,73.500,0.934,0.088,0.302,0.779,0.206,29.9,43.3,High income,Europe & Central Asia
CHE2017,CHE,Switzerland,2017,7.474,11.115,0.950,73.800,0.925,0.180,0.316,0.774,0.196,30,43.4,High income,Europe & Central Asia
CHE2018,CHE,Switzerland,2018,7.509,11.134,0.930,74.100,0.926,0.101,0.301,0.792,0.192,30,43.4,High income,Europe & Central Asia
CHE2019,CHE,Switzerland,2019,7.694,11.136,0.949,74.400,0.913,0.036,0.294,0.798,0.171,,,High income,Europe & Central Asia
CHE2020,CHE,Switzerland,2020,7.508,11.081,0.946,74.700,0.917,-0.064,0.280,0.769,0.193,,,High income,Europe & Central Asia
SYR2008,SYR,Syria,2008,5.323,8.652,0.712,63.900,0.661,0.122,0.680,0.609,0.338,,,Low income,Middle East & North Africa
SYR2009,SYR,Syria,2009,4.979,8.654,0.842,64.000,0.748,0.082,0.688,0.574,0.292,,,Low income,Middle East & North Africa
SYR2010,SYR,Syria,2010,4.465,8.729,0.934,64.100,0.647,0.008,0.743,0.558,0.225,,,Low income,Middle East & North Africa
SYR2011,SYR,Syria,2011,4.038,8.727,0.576,62.320,0.530,0.131,0.741,0.599,0.496,,,Low income,Middle East & North Africa
SYR2012,SYR,Syria,2012,3.164,8.563,0.588,60.540,0.467,0.316,0.673,0.464,0.705,,,Low income,Middle East & North Africa
SYR2013,SYR,Syria,2013,2.688,8.396,0.585,58.760,0.455,0.225,0.663,0.387,0.622,,,Low income,Middle East & North Africa
SYR2015,SYR,Syria,2015,3.462,8.442,0.464,55.200,0.448,0.045,0.685,0.369,0.643,,,Low income,Middle East & North Africa
TWN2006,TWN,Taiwan,2006,6.189,10.613,0.882,68.680,0.630,-0.030,0.846,0.814,0.094,30.4,32.3,High income,East Asia & Pacific
TWN2008,TWN,Taiwan,2008,5.548,10.606,0.830,69.140,0.642,-0.017,0.785,0.794,0.169,30.6,32.4,High income,East Asia & Pacific
TWN2010,TWN,Taiwan,2010,6.229,10.691,0.831,69.600,0.677,0.005,0.821,0.845,0.136,31.1,32.6,High income,East Asia & Pacific
TWN2011,TWN,Taiwan,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112,30.6,32.3,High income,East Asia & Pacific
TWN2012,TWN,Taiwan,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.140,30.4,32.3,High income,East Asia & Pacific
TWN2013,TWN,Taiwan,2013,6.340,10.750,0.817,,0.690,0.002,0.841,0.846,0.124,30.5,32.7,High income,East Asia & Pacific
TWN2014,TWN,Taiwan,2014,6.363,10.798,0.870,,0.693,0.092,0.866,0.849,0.108,29.9,32.1,High income,East Asia & Pacific
TWN2015,TWN,Taiwan,2015,6.450,10.842,0.885,,0.701,0.019,0.857,0.832,0.129,29.7,32.1,High income,East Asia & Pacific
TWN2016,TWN,Taiwan,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108,29.9,32.6,High income,East Asia & Pacific
TWN2017,TWN,Taiwan,2017,6.359,10.871,0.891,,0.760,-0.070,0.743,0.837,0.114,29.3,31.6,High income,East Asia & Pacific
TWN2018,TWN,Taiwan,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093,28.9,30.9,High income,East Asia & Pacific
TWN2019,TWN,Taiwan,2019,6.537,,0.893,,0.814,,0.718,0.860,0.093,28.6,30.5,High income,East Asia & Pacific
TWN2020,TWN,Taiwan,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083,28.4,30.2,High income,East Asia & Pacific
TJK2006,TJK,Tajikistan,2006,4.613,7.554,0.724,60.640,0.702,-0.088,0.768,0.566,0.195,43.3,39.2,Lower middle income,Europe & Central Asia
TJK2007,TJK,Tajikistan,2007,4.432,7.609,0.727,61.080,0.818,0.000,0.659,0.694,0.133,43.4,39.2,Lower middle income,Europe & Central Asia
TJK2008,TJK,Tajikistan,2008,5.064,7.665,0.701,61.520,0.816,0.018,0.723,0.606,0.160,43.4,39.1,Lower middle income,Europe & Central Asia
TJK2009,TJK,Tajikistan,2009,4.575,7.682,0.676,61.960,0.744,0.001,0.792,0.605,0.203,43.4,39,Lower middle income,Europe & Central Asia
TJK2010,TJK,Tajikistan,2010,4.381,7.723,0.759,62.400,0.784,0.062,0.679,0.643,0.192,43.4,39,Lower middle income,Europe & Central Asia
TJK2011,TJK,Tajikistan,2011,4.263,7.772,0.751,62.560,0.776,-0.119,0.672,0.698,0.166,43.4,38.9,Lower middle income,Europe & Central Asia
TJK2012,TJK,Tajikistan,2012,4.497,7.821,0.729,62.720,0.749,-0.073,0.717,0.714,0.198,43.5,38.9,Lower middle income,Europe & Central Asia
TJK2013,TJK,Tajikistan,2013,4.967,7.870,0.701,62.880,0.693,0.063,0.764,0.677,0.170,43.6,38.9,Lower middle income,Europe & Central Asia
TJK2014,TJK,Tajikistan,2014,4.896,7.911,0.810,63.040,0.853,0.002,0.698,0.656,0.196,43.7,38.9,Lower middle income,Europe & Central Asia
TJK2015,TJK,Tajikistan,2015,5.124,7.945,0.844,63.200,0.847,0.022,0.742,0.689,0.196,43.7,38.9,Lower middle income,Europe & Central Asia
TJK2016,TJK,Tajikistan,2016,5.104,7.987,0.857,63.500,0.703,0.010,0.632,0.644,0.220,,,Lower middle income,Europe & Central Asia
TJK2017,TJK,Tajikistan,2017,5.829,8.036,0.663,63.800,0.832,0.124,0.718,0.603,0.278,,,Lower middle income,Europe & Central Asia
TJK2018,TJK,Tajikistan,2018,5.497,8.082,0.875,64.100,,-0.065,0.578,0.695,0.220,,,Lower middle income,Europe & Central Asia
TJK2019,TJK,Tajikistan,2019,5.464,8.126,0.880,64.400,,-0.045,0.490,0.729,0.178,,,Lower middle income,Europe & Central Asia
TJK2020,TJK,Tajikistan,2020,5.373,8.080,0.790,64.700,,-0.040,0.550,0.749,0.344,,,Lower middle income,Europe & Central Asia
TZA2006,TZA,Tanzania,2006,3.922,7.485,0.783,48.700,0.787,-0.027,0.649,0.748,0.209,44.3,40,Lower middle income,Sub-Saharan Africa
TZA2007,TZA,Tanzania,2007,4.318,7.522,0.708,49.600,0.716,-0.013,0.707,0.755,0.220,44.5,40.2,Lower middle income,Sub-Saharan Africa
TZA2008,TZA,Tanzania,2008,4.385,7.549,0.774,50.500,0.562,0.256,0.930,0.744,0.178,44.6,40.3,Lower middle income,Sub-Saharan Africa
TZA2009,TZA,Tanzania,2009,3.408,7.572,0.837,51.400,0.607,0.308,0.903,0.778,0.161,44.6,40.3,Lower middle income,Sub-Saharan Africa
TZA2010,TZA,Tanzania,2010,3.229,7.604,0.813,52.300,0.597,0.139,0.866,0.717,0.146,44.7,40.4,Lower middle income,Sub-Saharan Africa
TZA2011,TZA,Tanzania,2011,4.074,7.649,0.883,53.040,0.736,-0.046,0.816,0.765,0.145,44.8,40.5,Lower middle income,Sub-Saharan Africa
TZA2012,TZA,Tanzania,2012,4.007,7.663,0.832,53.780,0.577,0.213,0.887,0.679,0.195,44.8,40.5,Lower middle income,Sub-Saharan Africa
TZA2013,TZA,Tanzania,2013,3.852,7.699,0.803,54.520,0.654,0.054,0.859,0.738,0.191,44.9,40.6,Lower middle income,Sub-Saharan Africa
TZA2014,TZA,Tanzania,2014,3.483,7.734,0.789,55.260,0.654,0.110,0.878,0.731,0.241,45,40.7,Lower middle income,Sub-Saharan Africa
TZA2015,TZA,Tanzania,2015,3.661,7.764,0.790,56.000,0.759,0.149,0.906,0.619,0.192,45.1,40.8,Lower middle income,Sub-Saharan Africa
TZA2016,TZA,Tanzania,2016,2.903,7.800,0.638,56.500,0.775,0.179,0.739,0.694,0.246,45.2,40.8,Lower middle income,Sub-Saharan Africa
TZA2017,TZA,Tanzania,2017,3.347,7.836,0.705,57.000,0.800,0.116,0.654,0.715,0.255,45.4,40.9,Lower middle income,Sub-Saharan Africa
TZA2018,TZA,Tanzania,2018,3.445,7.859,0.675,57.500,0.807,0.153,0.612,0.762,0.221,,,Lower middle income,Sub-Saharan Africa
TZA2019,TZA,Tanzania,2019,3.640,7.886,0.687,58.000,0.850,0.100,0.589,0.726,0.243,,,Lower middle income,Sub-Saharan Africa
TZA2020,TZA,Tanzania,2020,3.786,7.881,0.740,58.500,0.830,0.295,0.521,0.686,0.271,,,Lower middle income,Sub-Saharan Africa
THA2006,THA,Thailand,2006,5.885,9.461,0.894,64.140,0.863,0.331,0.935,0.814,0.164,42.5,45.5,Upper middle income,East Asia & Pacific
THA2007,THA,Thailand,2007,5.784,9.508,0.889,64.480,0.870,0.391,0.898,0.832,0.180,42.2,45.1,Upper middle income,East Asia & Pacific
THA2008,THA,Thailand,2008,5.636,9.520,0.832,64.820,0.868,0.425,0.933,0.819,0.145,41.8,44.7,Upper middle income,East Asia & Pacific
THA2009,THA,Thailand,2009,5.476,9.508,0.893,65.160,0.868,0.525,0.904,0.898,0.166,41.5,44.3,Upper middle income,East Asia & Pacific
THA2010,THA,Thailand,2010,6.217,9.576,0.898,65.500,0.860,0.536,0.917,0.901,0.182,41.1,43.8,Upper middle income,East Asia & Pacific
THA2011,THA,Thailand,2011,6.664,9.579,0.884,65.720,0.927,0.400,0.923,0.934,0.117,40.8,43.4,Upper middle income,East Asia & Pacific
THA2012,THA,Thailand,2012,6.300,9.645,0.906,65.940,0.847,0.380,0.909,0.855,0.138,40.4,43,Upper middle income,East Asia & Pacific
THA2013,THA,Thailand,2013,6.231,9.667,0.926,66.160,0.781,0.456,0.925,0.846,0.141,40.1,42.6,Upper middle income,East Asia & Pacific
THA2014,THA,Thailand,2014,6.985,9.672,0.933,66.380,0.900,0.553,0.920,0.811,0.169,39.7,42.2,Upper middle income,East Asia & Pacific
THA2015,THA,Thailand,2015,6.202,9.699,0.866,66.600,0.885,0.316,0.914,0.910,0.174,39.4,41.9,Upper middle income,East Asia & Pacific
THA2016,THA,Thailand,2016,6.074,9.729,0.908,66.800,0.924,0.356,0.878,0.835,0.218,39.2,41.7,Upper middle income,East Asia & Pacific
THA2017,THA,Thailand,2017,5.939,9.765,0.877,67.000,0.923,0.212,0.884,0.816,0.232,39,41.5,Upper middle income,East Asia & Pacific
THA2018,THA,Thailand,2018,6.012,9.803,0.873,67.200,0.905,0.259,0.907,0.843,0.198,38.9,41.3,Upper middle income,East Asia & Pacific
THA2019,THA,Thailand,2019,6.022,9.824,0.903,67.400,0.898,0.309,0.877,0.843,0.208,38.8,41.2,Upper middle income,East Asia & Pacific
THA2020,THA,Thailand,2020,5.885,9.769,0.867,67.600,0.840,0.273,0.918,0.783,0.326,,,Upper middle income,East Asia & Pacific
TGO2006,TGO,Togo,2006,3.202,7.078,0.435,49.260,0.628,-0.007,0.850,0.615,0.348,42.7,44.8,Low income,Sub-Saharan Africa
TGO2008,TGO,Togo,2008,2.808,7.052,0.291,50.180,0.287,-0.055,0.932,0.362,0.379,43,45.2,Low income,Sub-Saharan Africa
TGO2011,TGO,Togo,2011,2.936,7.146,0.303,51.580,0.584,-0.070,0.832,0.480,0.395,43.5,45.7,Low income,Sub-Saharan Africa
TGO2014,TGO,Togo,2014,2.839,7.247,0.444,53.020,0.663,-0.085,0.795,0.583,0.443,43.6,45.8,Low income,Sub-Saharan Africa
TGO2015,TGO,Togo,2015,3.768,7.277,0.479,53.500,0.772,-0.069,0.733,0.599,0.416,43.6,45.8,Low income,Sub-Saharan Africa
TGO2016,TGO,Togo,2016,3.879,7.306,0.509,53.900,0.730,-0.007,0.815,0.604,0.483,,,Low income,Sub-Saharan Africa
TGO2017,TGO,Togo,2017,4.361,7.324,0.508,54.300,0.717,-0.042,0.726,0.614,0.426,,,Low income,Sub-Saharan Africa
TGO2018,TGO,Togo,2018,4.023,7.348,0.596,54.700,0.612,-0.007,0.809,0.608,0.446,,,Low income,Sub-Saharan Africa
TGO2019,TGO,Togo,2019,4.179,7.375,0.539,55.100,0.617,0.065,0.737,0.590,0.444,,,Low income,Sub-Saharan Africa
TTO2006,TTO,Trinidad and Tobago,2006,5.832,10.224,0.887,61.760,0.840,0.141,0.917,0.798,0.229,,,High income,Latin America & Caribbean
TTO2008,TTO,Trinidad and Tobago,2008,6.696,10.295,0.858,62.080,0.838,0.087,0.959,0.817,0.184,,,High income,Latin America & Caribbean
TTO2011,TTO,Trinidad and Tobago,2011,6.519,10.263,0.863,62.540,0.775,0.078,0.900,0.906,0.134,,,High income,Latin America & Caribbean
TTO2013,TTO,Trinidad and Tobago,2013,6.168,10.285,0.883,62.820,0.847,0.128,0.948,0.833,0.286,,,High income,Latin America & Caribbean
TTO2017,TTO,Trinidad and Tobago,2017,6.192,10.183,0.916,63.500,0.859,0.015,0.911,0.846,0.248,,,High income,Latin America & Caribbean
TUN2009,TUN,Tunisia,2009,5.025,9.197,,64.960,0.781,-0.119,0.722,,,39.6,42,Lower middle income,Middle East & North Africa
TUN2010,TUN,Tunisia,2010,5.131,9.222,0.863,65.100,0.624,-0.135,0.732,0.725,0.249,39.4,41.9,Lower middle income,Middle East & North Africa
TUN2011,TUN,Tunisia,2011,4.876,9.192,0.715,65.280,0.603,-0.199,0.913,0.588,0.248,39.3,41.7,Lower middle income,Middle East & North Africa
TUN2012,TUN,Tunisia,2012,4.464,9.222,0.614,65.460,0.568,-0.176,0.899,0.521,0.327,39.1,41.5,Lower middle income,Middle East & North Africa
TUN2013,TUN,Tunisia,2013,5.246,9.240,0.648,65.640,0.536,-0.207,0.886,0.517,0.239,39,41.3,Lower middle income,Middle East & North Africa
TUN2014,TUN,Tunisia,2014,4.764,9.260,0.680,65.820,0.589,-0.232,0.783,0.503,0.321,38.9,41.2,Lower middle income,Middle East & North Africa
TUN2015,TUN,Tunisia,2015,5.132,9.261,0.609,66.000,0.711,-0.226,0.815,0.573,0.320,38.8,41.1,Lower middle income,Middle East & North Africa
TUN2016,TUN,Tunisia,2016,4.521,9.262,0.702,66.300,0.614,-0.165,0.811,0.612,0.378,,,Lower middle income,Middle East & North Africa
TUN2017,TUN,Tunisia,2017,4.124,9.269,0.717,66.600,0.478,-0.219,0.869,0.421,0.377,,,Lower middle income,Middle East & North Africa
TUN2018,TUN,Tunisia,2018,4.741,9.284,0.733,66.900,0.650,-0.191,0.840,0.592,0.365,,,Lower middle income,Middle East & North Africa
TUN2019,TUN,Tunisia,2019,4.315,9.283,0.610,67.200,0.659,-0.209,0.889,0.539,0.433,,,Lower middle income,Middle East & North Africa
TUN2020,TUN,Tunisia,2020,4.731,9.231,0.719,67.500,0.668,-0.202,0.877,0.585,0.439,,,Lower middle income,Middle East & North Africa
TUR2005,TUR,Turkey,2005,4.719,9.809,0.820,62.600,0.623,,0.877,0.557,,41.4,45.4,Upper middle income,Europe & Central Asia
TUR2007,TUR,Turkey,2007,5.623,9.903,0.792,63.320,0.459,-0.178,0.800,0.651,0.395,40.7,45,Upper middle income,Europe & Central Asia
TUR2008,TUR,Turkey,2008,5.118,9.899,0.645,63.680,0.415,-0.189,0.785,0.614,0.345,40.5,44.9,Upper middle income,Europe & Central Asia
TUR2009,TUR,Turkey,2009,5.213,9.838,0.755,64.040,0.456,-0.227,0.853,0.598,0.316,40.3,44.8,Upper middle income,Europe & Central Asia
TUR2010,TUR,Turkey,2010,5.490,9.906,0.795,64.400,0.515,-0.187,0.811,0.652,0.327,40.1,44.7,Upper middle income,Europe & Central Asia
TUR2011,TUR,Turkey,2011,5.272,9.996,0.692,64.640,0.446,-0.242,0.649,0.621,0.380,39.9,44.5,Upper middle income,Europe & Central Asia
